Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.940001,28.520000,27.940001,28.430000,21.491854,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,21.590134,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.937874,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.877396,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,22.149542,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,22.232693,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,22.391455,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,22.383886,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,22.383886,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,22.550196,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.860142,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.792105,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,23.086929,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,23.374193,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,23.086929,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.829899,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.960550,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,22.376329,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,22.111740,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,22.081507,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,22.688770,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,22.696356,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,23.250479,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.924078,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.969622,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,23.250479,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,23.212521,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.969622,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,23.242893,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,23.091074,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.901302,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,23.053120,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,23.599651,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,23.500969,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,23.220118,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,23.265663,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.908901,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,23.554110,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.812199,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,23.751474,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.941242,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,23.743881,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,23.508564,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.855762,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,23.083488,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.834967,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,24.032326,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.918467,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,25.299986,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,25.330349,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.861700,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,25.725063,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.998333,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,26.051474,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,25.823751,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,25.397413,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,25.526831,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,26.181559,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.884653,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,26.242468,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,25.838964,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.991238,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,26.272911,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,26.250078,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,25.793295,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,25.679098,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,25.443087,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,25.062429,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,25.595352,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.899879,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,25.001528,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,25.237532,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,25.641033,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,25.557289,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,25.214693,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,25.123339,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.887325,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,25.176634,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,25.389797,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,25.762833,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,25.709549,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,25.443087,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.953175,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,25.723295,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,25.585371,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,25.309511,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,25.669657,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,25.401464,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,25.003006,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,25.432112,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,25.524057,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.834429,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,24.704170,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,24.497274,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,24.091160,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,23.708036,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,24.060509,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,24.267397,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,24.321037,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,24.374680,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,24.412989,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,24.711832,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,24.290388,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,24.558578,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,23.110352,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,23.026062,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,23.386204,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,23.731020,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.891933,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,24.083496,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,23.746342,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.983891,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,24.198437,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,24.543257,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.865084,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.872746,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,25.255877,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,25.140934,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,24.780796,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,25.140934,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,24.688843,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,24.773134,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,25.079632,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.888071,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,25.623680,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,25.707968,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,25.654331,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,25.386139,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,25.324839,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,25.485748,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,25.263536,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,25.493420,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,25.171589,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,25.983818,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,26.068111,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,26.144732,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,26.022129,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,26.167727,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,25.907200,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,25.623680,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,25.462765,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,25.409138,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,25.884205,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,26.167727,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,26.022129,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,25.907200,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,25.976152,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,25.547052,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,26.313316,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,26.052786,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,26.022129,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,26.083834,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,26.083834,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,26.091543,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,26.191809,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,26.191809,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,26.199532,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,26.322927,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,26.245794,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,26.276646,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,26.515734,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,26.361496,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,26.160955,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,26.253508,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,26.238089,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,26.299784,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,26.276646,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,26.122395,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,26.245794,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,26.068403,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,26.029850,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,26.870506,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,26.993917,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,26.677702,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,26.338350,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,26.477173,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,27.418108,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,27.865429,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,27.248430,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,27.333269,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,27.186729,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,27.148163,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,26.970768,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,27.071033,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,26.777962,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,26.546585,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,26.808811,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,26.631428,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,26.762541,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,26.855087,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,27.333269,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,27.742043,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,27.641771,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,27.610910,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,27.071033,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,27.171303,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,27.132736,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,26.415468,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,26.145531,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,26.014418,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,26.585150,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,26.662268,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,26.484890,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,26.608286,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,26.122395,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,26.006710,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,26.268936,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,26.199532,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,25.983564,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,26.268936,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,26.022133,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,26.238089,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,26.469454,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,25.545740,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,25.111053,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,25.111053,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,25.126583,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,24.854900,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,24.396925,30910400
